2018-02-07 21:43:13.728351,XXX
2018-02-07 21:45:15.341918,XXX
2018-02-07 21:47:16.633504,XXX
2018-02-07 21:49:18.057452,XXX
2018-02-07 21:51:19.565005,XXX
2018-02-07 21:53:21.160949,XXX
2018-02-07 21:55:23.010050,XXX
2018-02-07 21:57:24.505007,XXX
2018-02-07 21:59:25.883435,XXX
2018-02-07 22:01:27.336909,XXX
2018-02-07 22:03:28.767581,XXX
2018-02-07 22:05:30.136155,XXX
2018-02-07 22:07:31.475127,XXX
2018-02-07 22:09:32.937069,XXX
2018-02-07 22:11:34.283391,XXX
2018-02-07 22:13:35.760825,XXX
2018-02-07 22:15:37.214201,XXX
2018-02-07 22:17:38.514964,XXX
2018-02-07 22:19:39.936183,XXX
2018-02-07 22:21:41.424652,XXX
2018-02-07 22:23:42.803859,XXX
2018-02-07 22:25:44.099843,XXX
2018-02-07 22:27:45.409133,XXX
2018-02-07 22:29:46.834403,X29
2018-02-07 22:31:48.819999,XXX
2018-02-07 22:33:50.031655,XXX
2018-02-07 22:35:51.349999,XXX
2018-02-07 22:37:53.016876,XXX
2018-02-07 22:39:54.334786,XXX
2018-02-07 22:41:55.624476,XXX
2018-02-07 22:43:56.975091,XXX
2018-02-07 22:45:58.265241,XXX
2018-02-07 22:47:59.723999,XXX
2018-02-07 22:50:00.662863,XXX
2018-02-07 22:52:01.785035,XXX
2018-02-07 22:54:02.953736,XXX
2018-02-07 22:56:04.228348,XXX
2018-02-07 22:58:05.436131,XXX
2018-02-07 23:00:06.592652,XXX
2018-02-07 23:02:08.096587,XXX
2018-02-07 23:04:09.334866,XXX
2018-02-07 23:06:10.483092,XXX
2018-02-07 23:08:11.698334,XXX
2018-02-07 23:10:12.977697,XXX
2018-02-07 23:12:14.793641,XXX
2018-02-07 23:14:15.919530,XXX
2018-02-07 23:16:17.101204,XXX
2018-02-07 23:18:18.204303,XXX
2018-02-07 23:20:19.302468,XXX
2018-02-07 23:22:20.517525,XXX
2018-02-07 23:24:21.696852,XXX
2018-02-07 23:26:22.826706,XXX
2018-02-07 23:28:24.030026,XXX
2018-02-07 23:30:25.364774,XXX
2018-02-07 23:32:26.729167,XXX
2018-02-07 23:34:28.001918,XXX
2018-02-07 23:36:29.216914,XXX
2018-02-07 23:38:30.495358,XXX
2018-02-07 23:40:31.617741,XXX
2018-02-07 23:42:32.754968,XXX
2018-02-07 23:44:33.868671,XXX
2018-02-07 23:46:34.980504,XXX
2018-02-07 23:48:36.076636,XXX
2018-02-07 23:50:37.276349,XXX
2018-02-07 23:52:38.535120,XXX
2018-02-07 23:54:39.760277,XXX
2018-02-07 23:56:40.962900,XXX
2018-02-07 23:58:42.185349,XXX
2018-02-08 00:00:43.453959,XXX
2018-02-08 00:02:44.731742,XXX
2018-02-08 00:04:45.863178,XXX
2018-02-08 00:06:47.041598,XXX
2018-02-08 00:08:48.207174,XXX
2018-02-08 00:10:49.460865,XXX
2018-02-08 00:12:50.611448,XXX
2018-02-08 00:14:51.829720,XXX
2018-02-08 00:16:53.065502,XXX
2018-02-08 00:18:54.626494,XXX
2018-02-08 00:20:56.001056,XXX
2018-02-08 00:22:57.094478,XXX
2018-02-08 00:24:58.251116,XXX
2018-02-08 00:26:59.496353,XXX
2018-02-08 00:29:00.715309,XXX
2018-02-08 00:31:01.980890,XXX
2018-02-08 00:33:03.237110,XXX
2018-02-08 00:35:04.530016,XXX
2018-02-08 00:37:06.224924,XXX
2018-02-08 00:39:07.585050,XXX
2018-02-08 00:41:08.946555,XXX
2018-02-08 00:43:10.270251,XXX
2018-02-08 00:45:11.205313,XXX
2018-02-08 00:47:12.438715,XXX
2018-02-08 00:49:13.635905,XXX
2018-02-08 00:51:14.890331,XXX
2018-02-08 00:53:16.246191,XXX
2018-02-08 00:55:17.673798,XXX
2018-02-08 00:57:18.978462,XXX
2018-02-08 00:59:20.191566,XXX
2018-02-08 01:01:21.540398,XXX
2018-02-08 01:03:22.858758,XXX
2018-02-08 01:05:24.175723,XXX
2018-02-08 01:07:25.344263,XXX
2018-02-08 01:09:26.552446,XXX
2018-02-08 01:11:27.804412,XXX
2018-02-08 01:13:29.177229,XXX
2018-02-08 01:15:30.374580,XXX
2018-02-08 01:17:31.652619,XXX
2018-02-08 01:19:32.890352,XXX
2018-02-08 01:21:34.056146,XXX
2018-02-08 01:23:35.279323,XXX
2018-02-08 01:25:36.525983,XXX
2018-02-08 01:27:37.859174,XXX
2018-02-08 01:29:39.088874,XXX
2018-02-08 01:31:40.279121,XXX
2018-02-08 01:33:41.508647,XXX
2018-02-08 01:35:42.821976,XXX
2018-02-08 01:37:44.112609,XXX
2018-02-08 01:39:45.345535,XXX
2018-02-08 01:41:46.571403,X35
2018-02-08 01:43:48.398629,XXX
2018-02-08 01:45:49.556355,X37
2018-02-08 01:47:51.019900,XXX
2018-02-08 01:49:52.322117,X38
2018-02-08 01:51:53.972883,XXX
2018-02-08 01:53:55.092234,XXX
2018-02-08 01:55:56.413663,XXX
2018-02-08 01:57:57.784402,XXX
2018-02-08 01:59:59.072067,XXX
2018-02-08 02:02:00.204070,XXX
2018-02-08 02:04:01.369592,XXX
2018-02-08 02:06:02.476918,XXX
2018-02-08 02:08:03.714126,XXX
2018-02-08 02:10:04.913517,XXX
2018-02-08 02:12:06.022823,XXX
2018-02-08 02:14:07.274206,XXX
2018-02-08 02:16:08.572471,XXX
2018-02-08 02:18:09.721680,XXX
2018-02-08 02:20:10.953600,XXX
2018-02-08 02:22:12.123468,XXX
2018-02-08 02:24:13.359914,XXX
2018-02-08 02:26:14.549585,XXX
2018-02-08 02:28:15.765089,XXX
2018-02-08 02:30:16.925022,XXX
2018-02-08 02:32:18.142297,XXX
2018-02-08 02:34:19.250955,XXX
2018-02-08 02:36:20.387588,XXX
2018-02-08 02:38:21.541990,XXX
2018-02-08 02:40:22.679789,XXX
2018-02-08 02:42:23.883758,XXX
2018-02-08 02:44:24.987150,XXX
2018-02-08 02:46:26.112237,XXX
2018-02-08 02:48:27.201518,XXX
2018-02-08 02:50:28.326723,XXX
2018-02-08 02:52:29.482089,XXX
2018-02-08 02:54:30.680858,XXX
2018-02-08 02:56:31.917273,XXX
2018-02-08 02:58:33.100490,XXX
2018-02-08 03:00:34.233976,XXX
2018-02-08 03:02:35.456231,XXX
2018-02-08 03:04:36.599184,XXX
2018-02-08 03:06:37.756567,XXX
2018-02-08 03:08:38.955738,XXX
2018-02-08 03:10:40.193401,XXX
2018-02-08 03:12:41.367961,XXX
2018-02-08 03:14:42.518272,XXX
2018-02-08 03:16:43.681960,XXX
2018-02-08 03:18:44.869137,XXX
2018-02-08 03:20:46.038622,XXX
2018-02-08 03:22:47.086076,XXX
2018-02-08 03:24:48.418890,XXX
2018-02-08 03:26:49.506635,XXX
2018-02-08 03:28:50.602029,XXX
2018-02-08 03:30:51.778348,XXX
2018-02-08 03:32:52.932258,XXX
2018-02-08 03:34:54.149266,XXX
2018-02-08 03:36:55.298727,XXX
2018-02-08 03:38:56.478684,XXX
2018-02-08 03:40:57.724379,XXX
2018-02-08 03:42:58.864316,XXX
2018-02-08 03:45:00.135151,XXX
2018-02-08 03:47:01.292436,XXX
2018-02-08 03:49:02.481384,XXX
2018-02-08 03:51:03.606905,XXX
2018-02-08 03:53:05.146554,XXX
2018-02-08 03:55:06.368312,XXX
2018-02-08 03:57:07.877062,XXX
2018-02-08 03:59:09.007062,XXX
2018-02-08 04:01:10.147530,XXX
2018-02-08 04:03:11.320724,XXX
2018-02-08 04:05:12.542482,XXX
2018-02-08 04:07:13.712270,XXX
2018-02-08 04:09:14.973069,XXX
2018-02-08 04:11:16.437817,XXX
2018-02-08 04:13:17.586493,XXX
2018-02-08 04:15:18.982941,XXX
2018-02-08 04:17:20.305102,XXX
2018-02-08 04:19:21.621226,XXX
2018-02-08 04:21:22.862049,XXX
2018-02-08 04:23:24.081926,XXX
2018-02-08 04:25:25.202249,XXX
2018-02-08 04:27:26.468975,XXX
2018-02-08 04:29:27.585647,XXX
2018-02-08 04:31:28.932427,XXX
2018-02-08 04:33:30.084219,XXX
2018-02-08 04:35:31.154203,XXX
2018-02-08 04:37:32.313190,XXX
2018-02-08 04:39:33.429827,XXX
2018-02-08 04:41:34.581655,XXX
2018-02-08 04:43:35.661037,XXX
2018-02-08 04:45:36.813261,XXX
2018-02-08 04:47:37.995550,XXX
2018-02-08 04:49:39.115518,XXX
2018-02-08 04:51:40.319084,XXX
2018-02-08 04:53:41.418915,XXX
2018-02-08 04:55:42.579405,XXX
2018-02-08 04:57:43.741440,XXX
2018-02-08 04:59:44.908938,XXX
2018-02-08 05:01:46.067278,XXX
2018-02-08 05:03:47.236137,XXX
2018-02-08 05:05:48.411172,XXX
2018-02-08 05:07:49.580745,XXX
2018-02-08 05:09:50.829157,XXX
2018-02-08 05:11:51.975797,XXX
2018-02-08 05:13:53.125810,XXX
2018-02-08 05:15:54.343424,XXX
2018-02-08 05:17:55.517628,XXX
2018-02-08 05:19:56.775629,XXX
2018-02-08 05:21:58.097542,XXX
2018-02-08 05:23:59.178302,XXX
2018-02-08 05:26:00.298901,XXX
2018-02-08 05:28:01.458236,XXX
2018-02-08 05:30:02.630506,XXX
2018-02-08 05:32:03.911549,XXX
2018-02-08 05:34:05.020233,XXX
2018-02-08 05:36:06.156983,XXX
2018-02-08 05:38:07.376846,XXX
2018-02-08 05:40:08.525513,XXX
2018-02-08 05:42:09.855494,XXX
2018-02-08 05:44:11.110162,XXX
2018-02-08 05:46:12.212173,XXX
2018-02-08 05:48:13.381407,XXX
2018-02-08 05:50:14.477959,XXX
2018-02-08 05:52:15.613772,XXX
2018-02-08 05:54:16.718468,XXX
2018-02-08 05:56:17.911144,XXX
2018-02-08 05:58:19.304372,XXX
2018-02-08 06:00:20.475338,XXX
2018-02-08 06:02:21.622659,XXX
2018-02-08 06:04:22.777220,XXX
2018-02-08 06:06:24.106302,XXX
2018-02-08 06:08:25.312062,XXX
2018-02-08 06:10:26.661119,XXX
2018-02-08 06:12:27.790120,XXX
2018-02-08 06:14:29.059385,XXX
2018-02-08 06:16:30.182090,XXX
2018-02-08 06:18:31.307341,XXX
2018-02-08 06:20:32.528726,XXX
2018-02-08 06:22:33.645631,XXX
2018-02-08 06:24:34.866319,XXX
2018-02-08 06:26:36.181480,XXX
2018-02-08 06:28:37.358634,XXX
2018-02-08 06:30:38.487750,XXX
2018-02-08 06:32:39.688637,XXX
2018-02-08 06:34:40.840796,XXX
2018-02-08 06:36:41.898626,XXX
2018-02-08 06:38:43.033493,XXX
2018-02-08 06:40:44.171804,XXX
2018-02-08 06:42:45.366543,XXX
2018-02-08 06:44:46.546337,XXX
2018-02-08 06:46:47.740275,XXX
2018-02-08 06:48:48.870292,XXX
2018-02-08 06:50:49.998057,XXX
2018-02-08 06:52:51.114501,XXX
2018-02-08 06:54:52.380816,XXX
2018-02-08 06:56:53.584920,XXX
2018-02-08 06:58:54.705743,XXX
2018-02-08 07:00:55.820241,XXX
2018-02-08 07:02:56.971478,XXX
2018-02-08 07:04:58.126645,XXX
2018-02-08 07:06:59.288395,XXX
2018-02-08 07:09:00.499596,XXX
2018-02-08 07:11:01.643067,XXX
2018-02-08 07:13:02.974904,XXX
2018-02-08 07:15:04.605538,XXX
2018-02-08 07:17:05.977203,XXX
2018-02-08 07:19:07.311437,XXX
2018-02-08 07:21:08.830263,XXX
2018-02-08 07:23:10.144599,XXX
2018-02-08 07:25:11.522422,XXX
2018-02-08 07:27:12.770139,XXX
2018-02-08 07:29:14.325135,XXX
2018-02-08 07:31:15.489341,XXX
2018-02-08 07:33:16.851005,XXX
2018-02-08 07:35:18.101749,XXX
2018-02-08 07:37:19.326964,XXX
2018-02-08 07:39:20.591176,XXX
2018-02-08 07:41:22.398191,XXX
2018-02-08 07:43:23.864951,XXX
2018-02-08 07:45:25.355724,XXX
2018-02-08 07:47:26.735056,XXX
2018-02-08 07:49:28.368346,XXX
2018-02-08 07:51:29.684663,XXX
2018-02-08 07:53:31.179342,XXX
2018-02-08 07:55:32.736383,XXX
2018-02-08 07:57:34.053022,XXX
2018-02-08 07:59:35.288515,XXX
2018-02-08 08:01:36.467952,XXX
2018-02-08 08:03:37.746293,XXX
2018-02-08 08:05:38.935412,XXX
2018-02-08 08:07:40.103892,XXX
2018-02-08 08:09:41.762230,XXX
2018-02-08 08:11:42.903798,XXX
2018-02-08 08:13:44.172913,XXX
2018-02-08 08:15:45.418438,XXX
2018-02-08 08:17:46.617596,XXX
2018-02-08 08:19:47.920199,XXX
2018-02-08 08:21:49.647587,XXX
2018-02-08 08:23:51.247754,XXX
2018-02-08 08:25:53.294270,XXX
2018-02-08 08:27:54.927224,XXX
2018-02-08 08:29:56.455745,XXX
2018-02-08 08:31:57.855844,XXX
2018-02-08 08:33:59.143447,XXX
2018-02-08 08:36:00.437763,XXX
2018-02-08 08:38:01.906704,XXX
2018-02-08 08:40:03.059508,XXX
2018-02-08 08:42:04.269426,XXX
2018-02-08 08:44:05.471046,XXX
2018-02-08 08:46:06.674912,XXX
2018-02-08 08:48:08.021070,XXX
2018-02-08 08:50:09.187059,XXX
2018-02-08 08:52:10.357974,XXX
2018-02-08 08:54:11.567940,XXX
2018-02-08 08:56:12.686569,XXX
2018-02-08 08:58:13.900603,XXX
2018-02-08 09:00:15.140416,XXX
2018-02-08 09:02:16.643299,XXX
2018-02-08 09:04:17.984200,XXX
2018-02-08 09:06:19.187912,XXX
2018-02-08 09:08:20.475691,XXX
2018-02-08 09:10:21.677132,XXX
2018-02-08 09:12:22.949176,XXX
2018-02-08 09:14:24.231344,XXX
2018-02-08 09:16:25.593711,XXX
2018-02-08 09:18:26.784062,XXX
2018-02-08 09:20:28.104237,XXX
2018-02-08 09:22:29.315546,XXX
2018-02-08 09:24:30.501984,XXX
2018-02-08 09:26:31.688167,XXX
2018-02-08 09:28:32.889398,XXX
2018-02-08 09:30:34.296473,XXX
2018-02-08 09:32:35.415124,XXX
2018-02-08 09:34:36.566404,XXX
2018-02-08 09:36:37.917913,XXX
2018-02-08 09:38:39.151953,XXX
2018-02-08 09:40:40.515634,XXX
2018-02-08 09:42:41.723307,XXX
2018-02-08 09:44:43.149577,XXX
2018-02-08 09:46:44.590500,XXX
2018-02-08 09:48:45.978517,XXX
2018-02-08 09:50:47.257944,XXX
2018-02-08 09:52:48.569131,XXX
2018-02-08 09:54:49.766239,XXX
2018-02-08 09:56:51.229769,XXX
2018-02-08 09:58:52.399206,XXX
2018-02-08 10:00:53.725968,XXX
2018-02-08 10:02:54.903582,XXX
2018-02-08 10:04:56.194297,XXX
2018-02-08 10:06:57.359462,XXX
2018-02-08 10:08:58.599374,XXX
2018-02-08 10:10:59.948592,XXX
2018-02-08 10:13:01.149365,XXX
2018-02-08 10:15:02.436735,XXX
2018-02-08 10:17:03.618976,XXX
2018-02-08 10:19:05.084008,XXX
2018-02-08 10:21:06.461056,XXX
2018-02-08 10:23:08.514111,XXX
2018-02-08 10:25:09.715183,XXX
2018-02-08 10:27:11.080333,XXX
2018-02-08 10:29:12.281963,XXX
2018-02-08 10:31:13.494607,XXX
2018-02-08 10:33:14.751007,XXX
2018-02-08 10:35:15.969718,XXX
2018-02-08 10:37:17.405165,XXX
2018-02-08 10:39:18.723253,XXX
2018-02-08 10:41:20.428862,XXX
2018-02-08 10:43:21.573838,XXX
2018-02-08 10:45:23.024131,XXX
2018-02-08 10:47:24.366122,XXX
2018-02-08 10:49:25.605570,XXX
2018-02-08 10:51:26.839446,XXX
2018-02-08 10:53:28.079252,XXX
2018-02-08 10:55:29.302778,XXX
2018-02-08 10:57:30.435800,XXX
2018-02-08 10:59:31.633250,XXX
2018-02-08 11:01:32.962018,XXX
2018-02-08 11:03:34.093308,XXX
2018-02-08 11:05:35.278932,XXX
2018-02-08 11:07:36.557040,XXX
2018-02-08 11:09:37.706472,XXX
2018-02-08 11:11:39.052467,XXX
2018-02-08 11:13:40.227578,XXX
2018-02-08 11:15:41.396937,XXX
2018-02-08 11:17:42.588995,XXX
2018-02-08 11:19:43.800160,XXX
2018-02-08 11:21:45.025901,XXX
2018-02-08 11:23:46.244671,XXX
2018-02-08 11:25:47.864159,XXX
2018-02-08 11:27:49.037863,XXX
2018-02-08 11:29:50.210122,XXX
2018-02-08 11:31:51.431877,XXX
2018-02-08 11:33:52.628123,XXX
2018-02-08 11:35:53.816759,XXX
2018-02-08 11:37:55.059177,XXX
2018-02-08 11:39:56.266141,XXX
2018-02-08 11:41:57.487971,XXX
2018-02-08 11:43:58.728483,XXX
2018-02-08 11:46:00.034548,XXX
2018-02-08 11:48:01.297515,XXX
2018-02-08 11:50:02.557571,XXX
2018-02-08 11:52:03.703550,XXX
2018-02-08 11:54:04.948239,XXX
2018-02-08 11:56:06.122232,XXX
2018-02-08 11:58:07.589829,XXX
2018-02-08 12:00:09.045988,XXX
2018-02-08 12:02:10.245844,XXX
2018-02-08 12:04:11.426296,XXX
2018-02-08 12:06:12.659820,XXX
2018-02-08 12:08:13.883046,XXX
2018-02-08 12:10:15.178299,XXX
2018-02-08 12:12:16.511870,XXX
2018-02-08 12:14:18.184793,XXX
2018-02-08 12:16:20.086664,XXX
2018-02-08 12:18:21.686309,XXX
2018-02-08 12:20:23.380496,XXX
2018-02-08 12:22:25.047473,XXX
2018-02-08 12:24:26.633233,XXX
2018-02-08 12:26:28.111857,XXX
2018-02-08 12:28:29.726239,XXX
2018-02-08 12:30:31.603270,XXX
2018-02-08 12:32:33.382366,XXX
2018-02-08 12:34:35.041677,XXX
2018-02-08 12:36:36.981627,XXX
2018-02-08 12:38:40.878473,XXX
2018-02-08 12:40:43.310071,XXX
2018-02-08 12:42:45.617096,XXX
2018-02-08 12:44:48.000443,XXX
2018-02-08 12:46:50.574192,XXX
2018-02-08 12:48:52.026116,XXX
2018-02-08 12:50:53.384270,XXX
2018-02-08 12:52:54.706274,XXX
2018-02-08 12:54:56.146491,XXX
2018-02-08 12:56:57.600388,XXX
2018-02-08 12:58:59.158804,XXX
2018-02-08 13:01:00.690849,XXX
2018-02-08 13:03:02.128619,XXX
2018-02-08 13:05:03.529795,XXX
2018-02-08 13:07:05.065146,XXX
2018-02-08 13:09:06.719873,XXX
2018-02-08 13:11:08.450254,XXX
2018-02-08 13:13:10.007282,XXX
2018-02-08 13:15:11.377967,XXX
2018-02-08 13:17:12.816904,XXX
2018-02-08 13:19:14.272060,XXX
2018-02-08 13:21:15.667682,XXX
2018-02-08 13:23:17.158589,XXX
2018-02-08 13:25:18.736847,XXX
2018-02-08 13:27:20.082532,XXX
2018-02-08 13:29:21.409531,XXX
2018-02-08 13:31:22.704156,XXX
2018-02-08 13:33:24.166515,XXX
2018-02-08 13:35:25.594352,XXX
2018-02-08 13:37:27.023892,XXX
2018-02-08 13:39:28.470702,XXX
2018-02-08 13:41:29.979614,XXX
2018-02-08 13:43:31.459006,XXX
2018-02-08 13:45:33.037947,XXX
2018-02-08 13:47:34.607664,XXX
2018-02-08 13:49:36.718073,XXX
2018-02-08 13:51:38.328378,XXX
2018-02-08 13:53:40.104684,XXX
2018-02-08 13:55:41.737494,XXX
2018-02-08 13:57:43.115001,XXX
2018-02-08 13:59:44.703329,XXX
2018-02-08 14:01:46.355348,XXX
2018-02-08 14:03:47.807530,XXX
2018-02-08 14:05:49.197265,XXX
2018-02-08 14:07:50.601932,XXX
2018-02-08 14:09:51.963239,XXX
2018-02-08 14:11:53.305533,XXX
2018-02-08 14:13:54.686868,XXX
2018-02-08 14:15:56.103075,XXX
2018-02-08 14:17:57.456418,XXX
2018-02-08 14:19:59.506278,XXX
2018-02-08 14:22:00.845070,XXX
2018-02-08 14:24:02.330532,XXX
2018-02-08 14:26:04.018889,XXX
2018-02-08 14:28:05.428077,XXX
2018-02-08 14:30:06.799099,XXX
2018-02-08 14:32:08.552613,XXX
2018-02-08 14:34:10.633294,XXX
2018-02-08 14:36:12.113121,XXX
2018-02-08 14:38:13.747684,XXX
2018-02-08 14:40:15.338995,XXX
2018-02-08 14:42:16.723496,XXX
2018-02-08 14:44:18.298710,XXX
2018-02-08 14:46:20.037382,XXX
2018-02-08 14:48:21.655692,XXX
2018-02-08 14:50:23.866640,XXX
2018-02-08 14:52:25.476307,XXX
2018-02-08 14:54:26.998479,XXX
2018-02-08 14:56:28.579106,XXX
2018-02-08 14:58:30.130818,XXX
2018-02-08 15:00:31.577086,XXX
2018-02-08 15:02:32.963804,XXX
2018-02-08 15:04:34.483041,XXX
2018-02-08 15:06:36.103529,XXX
2018-02-08 15:08:37.630343,XXX
2018-02-08 15:10:39.125963,XXX
2018-02-08 15:12:40.567950,XXX
2018-02-08 15:14:41.992262,XXX
2018-02-08 15:16:43.489801,XXX
2018-02-08 15:18:44.937100,XXX
2018-02-08 15:20:46.645597,XXX
2018-02-08 15:22:50.669692,XXX
2018-02-08 15:24:52.382998,XXX
2018-02-08 15:26:53.779643,XXX
2018-02-08 15:28:55.114402,336
2018-02-08 15:30:56.431077,336
2018-02-08 15:32:57.690439,335
2018-02-08 15:34:59.003839,335
2018-02-08 15:37:00.263244,335
2018-02-08 15:39:01.523610,335
2018-02-08 15:41:02.920602,335
2018-02-08 15:43:04.206952,334
2018-02-08 15:45:05.511843,334
2018-02-08 15:47:07.177734,334
2018-02-08 15:49:08.594780,334
2018-02-08 15:51:10.193609,334
2018-02-08 15:53:11.709335,334
2018-02-08 15:55:12.942958,334
2018-02-08 15:57:14.266961,334
2018-02-08 15:59:15.604282,334
2018-02-08 16:01:16.936206,334
2018-02-08 16:03:18.353095,334
2018-02-08 16:05:20.308038,334
2018-02-08 16:07:21.952390,334
2018-02-08 16:09:23.480365,334
2018-02-08 16:11:24.851984,334
2018-02-08 16:13:26.292533,334
2018-02-08 16:15:27.642090,333
2018-02-08 16:17:28.903538,333
2018-02-08 16:19:30.297384,333
2018-02-08 16:21:31.746017,333
2018-02-08 16:23:33.306690,332
2018-02-08 16:25:34.635800,332
2018-02-08 16:27:35.879496,332
2018-02-08 16:29:37.078838,332
2018-02-08 16:31:38.455102,332
2018-02-08 16:33:39.916711,332
2018-02-08 16:35:41.209683,331
2018-02-08 16:37:42.499764,331
2018-02-08 16:39:44.826833,330
2018-02-08 16:41:46.135306,330
2018-02-08 16:43:47.395172,330
2018-02-08 16:45:48.660440,330
2018-02-08 16:47:50.066825,330
2018-02-08 16:49:51.471362,330
2018-02-08 16:51:52.707925,330
2018-02-08 16:53:54.128997,330
2018-02-08 16:55:55.484953,330
2018-02-08 16:57:56.933649,330
2018-02-08 16:59:58.370754,330
2018-02-08 17:01:59.801272,330
2018-02-08 17:04:01.555151,330
2018-02-08 17:06:03.185266,330
2018-02-08 17:08:04.453529,330
2018-02-08 17:10:06.126664,330
2018-02-08 17:12:07.541139,329
2018-02-08 17:14:08.845353,329
2018-02-08 17:16:10.143984,329
2018-02-08 17:18:11.321630,329
2018-02-08 17:20:12.578456,329
2018-02-08 17:22:13.891586,329
2018-02-08 17:24:15.118350,329
2018-02-08 17:26:16.289440,329
2018-02-08 17:28:17.734214,329
2018-02-08 17:30:18.920998,329
2018-02-08 17:32:20.223555,329
2018-02-08 17:34:21.419113,329
2018-02-08 17:36:22.682759,329
2018-02-08 17:38:23.868574,329
2018-02-08 17:40:25.109263,329
2018-02-08 17:42:26.348049,329
2018-02-08 17:44:27.723037,329
2018-02-08 17:46:29.001545,329
2018-02-08 17:48:30.261781,329
2018-02-08 17:50:31.392516,329
2018-02-08 17:52:32.596787,329
2018-02-08 17:54:33.841198,329
2018-02-08 17:56:35.050475,329
2018-02-08 17:58:36.306071,329
2018-02-08 18:00:37.505049,329
2018-02-08 18:02:38.802922,329
2018-02-08 18:04:39.966003,329
2018-02-08 18:06:41.234790,329
2018-02-08 18:08:42.424288,329
2018-02-08 18:10:43.643313,329
2018-02-08 18:12:44.829995,329
2018-02-08 18:14:46.059314,329
2018-02-08 18:16:47.294408,329
2018-02-08 18:18:48.701856,328
2018-02-08 18:20:50.103133,328
2018-02-08 18:22:51.335242,328
2018-02-08 18:24:52.615983,328
2018-02-08 18:26:53.904251,327
2018-02-08 18:28:55.458733,328
2018-02-08 18:30:57.104888,328
2018-02-08 18:32:58.376075,328
2018-02-08 18:34:59.704585,329
2018-02-08 18:37:01.297169,329
2018-02-08 18:39:02.542593,330
2018-02-08 18:41:04.119927,329
2018-02-08 18:43:05.477105,329
2018-02-08 18:45:06.743139,330
2018-02-08 18:47:08.297698,330
2018-02-08 18:49:09.641255,331
2018-02-08 18:51:12.064428,332
2018-02-08 18:53:14.269067,332
2018-02-08 18:55:15.577368,333
2018-02-08 18:57:17.091299,333
2018-02-08 18:59:18.366374,333
2018-02-08 19:01:19.544056,334
2018-02-08 19:03:21.053754,334
2018-02-08 19:05:22.294172,334
2018-02-08 19:07:23.514864,334
2018-02-08 19:09:24.794369,334
2018-02-08 19:11:26.069450,335
2018-02-08 19:13:27.633975,335
2018-02-08 19:15:28.801156,335
2018-02-08 19:17:29.998254,336
2018-02-08 19:19:31.549172,337
2018-02-08 19:21:33.593466,337
2018-02-08 19:23:34.920762,X39
2018-02-08 19:25:37.282560,XXX
2018-02-08 19:27:38.412728,XXX
2018-02-08 19:29:39.736088,XXX
